title,address,area,direction,bedrooms,bathrooms,price,title_2,description,date_created,legal_document,block,floor_number,link
Mua bán căn hộ 3 phòng ngủ tại Quận Tây Hồ,"Phường Xuân La, Quận Tây Hồ",100,,3,2,₫ 3.9 tỷ,"Tây Hồ Residence,Vị trí VIP có bốn mặt View hồ.Giá chỉ 3,9 tỷ/căn góc 3PN,Full nội thất cao cấp.","Bán căn hộ chung cư cao cấp Tây Hồ Residence mặt đường Võ Chí Công, cách chợ Bưởi và Hoàng Quốc Việt 300m. Thiết kế căn hộ với 100% các phòng đều đón ánh sáng tự nhiên.
Giá bán căn hộ: 3,1 tỷ/căn 2PN, 3,9 tỷ/căn góc 3PN bàn giao hoàn thiện nội thất liền tường nhập khẩu Châu Âu.
Cửa gỗ chống cháy, chống ồn, chống phá, khóa cửa 3 chức năng, trần thạch cao, đèn led, điều hòa âm trần, sàn gỗ, tủ bếp trên dưới, bếp từ Teka, hút mùi, chậu rửa, vòi rửa, thiết bị vệ sinh Hafele.
Hotline:****** 
- Quy mô dự án:
- CĐT: Công ty Cổ phần Đầu tư Xây dựng Phát triển Nhà Số 7 Hà Nội (Handico 7).
+ 2 tòa tháp trung cấp phía trong dự án đã đưa vào hoạt động và bàn giao sổ cho dân. Cao 15 và 19 tầng.
+ 2 tòa tháp cao cấp Sun và Moon mặt đường Võ Chí Công, cao 27 tầng.
+ 28 lô nhà thấp tầng liền kề trong dự án.
- Tiện ích vượt trội:
+ 6 tầng trung tâm thương mại sầm uất mặt đường Võ Chí Công.
+ Trường mầm non Quốc tế chất lượng cao VSK 
+ Bể bơi công nghệ Đức - xử lý nước 100% không dùng hóa chất.
+ công viên thu nhỏ giữa lòng dự án - Đón đầu xu thế sống xanh.
+ 3 tầng hầm liên thông hiện đại cùng hệ thống đỗ xe thông minh.
+ Khu vui chơi giải trí; Khu ẩm thực; Khu gym, spa, yoga...
+ Phòng sinh hoạt cộng đồng.
- Hướng view cực đắt giá: View Hồ Tây (chỉ 300m), view khu đô thị Tây Hồ Tây (100m).
- Tiến độ:
+ Đang hoàn thiện căn hộ để chuẩn bị bàn giao.
+ Thời gian bàn giao quý IV/2020.
+ Tiến độ thanh toán linh hoạt (chi tiết liên hệ******).
- Nội thất bàn giao:
+ Hệ thống chuông cửa hình ảnh Panasonic.
+ Cửa gỗ nhập khẩu cao cấp có lõi thép chống cháy, chống ồn, chống phá, kèm khóa tiêu chuẩn Mỹ với 3 tính năng: Khóa vân tay, mã số và khóa cơ.
+ Điều hòa âm trần của Mitsubishi tất cả các phòng.
+ Sàn gỗ nhập khẩu của Đức màu sắc nâu trầm.
+ Cửa sổ Euro Window 2 lớp kính, 1 lớp khí trơ giảm nóng, giảm ồn.
+ Tủ bếp cao cấp cả trên và dưới, bếp từ Teka, hút mùi, chậu vòi rửa ToTo.
+ Thiết bị vệ sinh đầy đủ: Chậu vòi rửa, bồn cầu điện tử, vách tắm, bồn tắm.",10/03/2020,Sổ đỏ,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-tay-ho-3-7762135
Mua bán căn hộ 2 phòng ngủ tại Quận Hoàng Mai,"1103, Linh Đường, Phường Hoàng Liệt, Quận Hoàng Mai",93,Tây,2,2,₫ 2.6 tỷ,CHÍNH CHỦ BÁN CĂN HỘ TOÀ D2CT2 TÂY NAM LINH ĐÀM,"Chính chủ bán chung cư D2CT2 tây nam Linh Đàm, căn góc, đầy đủ đồ
Căn hộ có sổ đỏ chính chủ, tầng 11, căn 1103 tòa D2 - CT2 Tây Nam Linh Đàm.
Căn góc, diện tích: 93m2, gồm 2 phòng ngủ, 2 khu vệ sinh, phòng khách rộng, bếp, 2 ban công.
View toàn khu khu đô thị, ra hồ, tòa Ranbow ...vv
Căn hộ khi mua chủ đầu tư bàn giao cơ bản, tôi đã hoàn thiện lại toàn bộ rất tỉ mỉ, đẹp.
Nội thất toàn bộ bằng gỗ, điều hoà các phòng, tủ bếp, bếp, giường, tủ ...vv( khách mua chỉ việc ở ).
Là căn hộ góc nên các phòng đều tràn ánh sáng và mát mẻ.
Khu Tây Nam Linh Đàm với rất nhiều tiện ích dưới tòa nhà:
Rạp chiếu phim, nhà sách, trường học, công viên linh đàm, siêu thị, phòng tập ....vv
Giá bán: 28.5 Triệu/m2

Liên hệ chính chủ:",09/19/2020,Sổ đỏ,D2CT2,11,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-hoang-mai-10156535
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Việt Hưng, Phường Việt Hưng, Quận Long Biên",72,,2,2,₫ 1.9 tỷ,CHỈ TỪ 1.9 TỶ/ CĂN CHUNG CƯ CAO CẤP FULL NỘI THẤT TẠI LONG BIÊN CHUNG CƯ ECOCITY VIỆT HƯNG,"Căn C10-11-12 Tặng sổ TK trị giá 60 triệu

Các căn còn lại Tặng sổ TK trị giá 35 triệu
- Hỗ trợ vay 70% với lãi suất 0% trong 12 tháng 

- Khách hàng không nhận HTLS và thanh toán theo tiến độ được Chiết Khấu  6 % GTCH 
- Khách hàng không nhận HTLS và thanh 95% GTCH được Chiết Khấu  9 % GTCH 
- Bàn giao full nội thất hoàn thiện 
--------------------------
 DIỆN TÍCH CĂN HỘ LINH HOẠT
  - 2-3 ngủ: Căn hộ tỷ lệ vàng từ 61m2 - 86m2
  - Giá chỉ từ 1.9 tỷ full nội thất 
  -  Tiến độ: Đã hoàn thiện và đi vào hoạt động khách chỉ cần xách vali đến ở.
 Liên hệ:",10/03/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-11-9362799
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Phúc Lợi, Phường Phúc Lợi, Quận Long Biên",,,2,2,₫ 940 triệu,Bán căn hộ 2PN 2VS từ 940 triệu/căn tại Long Biên,"Căn hộ dự án Ruby City 3 Phúc Lợi, Long Biên, Hà Nội
- Bàn giao nhà ở ngay
- Bể bơi, sân chơi trẻ em, an ninh 24/7, mầm non nội khu, cafe, shop, siêu thị chân đế
- 3 tầng hầm liên thông 4 khối nhà.
- Miễn phí dịch vụ
- Hưởng lợi cảnh quan tiện ích đô thị Vinhomes Riverside, view sông, gần trường học, chợ, bệnh viện, siêu thị lớn Long Biên.
- Bàn giao full nội thất, xách vali về ở ngay: Điều hòa, tủ bếp, vệ sinh, sàn gỗ....

Giá và chính sách:
- Ưu đãi đặc biệt, trực tiếp chủ đầu tư không qua trung gian
- Căn 2PN (48 -54m2) giá từ 940 triệu đến 1,1 tỷ. Số lượng hiện còn rất hạn chế
- Căn 3PN (60 - 70 m2) giá từ 1,3 tỷ đến 1,55 tỷ

Ưu đãi mùa dịch:
- Miễn phí 1 năm gửi 2 xe máy, 1 ô tô!!! Có thể hết bất kỳ lúc nào.

Hỗ trợ ngân hàng:
- Hỗ trợ vay 70% GTCH lên đến 20 năm. Trả góp 5-6 triệu/tháng.

Liên hệ nhanh để biết thông tin, đặt cọc, mua căn hộ tốt! Mr. Tuân (******)",10/03/2020,Sổ hồng,4,22,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-9706004
Mua bán căn hộ 1 phòng ngủ tại Huyện Gia Lâm,"Xã Đa Tốn, Huyện Gia Lâm",35.8,Đông Bắc,1,1,₫ 1.08 tỷ,CHÍNH CHỦ CẦN TIỀN BÁN GẤP CĂN HỘ GIÁ RẺ,"Liên hệ chính chủ: 0978.993.763 - Lê Văn Đề

Mail: levande868368@gmail.com
S2.0615A09-Studio 
Diện tích 35.8m view Đông Bắc 
Khu S2,toà 06 tầng 15A căn 09 view Công viên thể thao...
Giá :1.080.000 tỷ
Chi tiết 0978993763

levande868368@gmail.com",08/08/2020,Hợp đồng mua bán,06,15,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-1-phong-ngu-huyen-gia-lam-10050594
Mua bán căn hộ 2 phòng ngủ tại Quận Thanh Xuân,"1, Nguỵ Như Kon Tum, Phường Nhân Chính, Quận Thanh Xuân",108,Tây Bắc,2,2,₫ 2.9 tỷ,"Chính chủ cần bán căn hộ 108m2 Hei Tower, Thanh Xuân, Hà Nội","Nhà mình đang muốn bán căn hộ ở Hei Tower do hiện không có nhu cầu sử dụng, nhà mình chi tiết như sau
- Địa chỉ: số nhà 1410, tầng 14, Hei Tower, số 1 Nguỵ Như Kon Tum, Thanh Xuân, HN 
- Diện tích: 108m2 
- Hướng ban công: Hướng Đông Nam
- Hướng cửa nhà : đối diện ban công
- Số phòng ngủ: 02 / có thể sửa chữa làm thành 3 
- Số Toilet: 02 
- Nội thất : 1 Điều hoà 
Đặc biệt : nhà mình rộng 108m2 là căn 3PN tiêu chuẩn tuy nhiên mình thiết kế chỉ có 2 PN thôi, vì vậy có một không gian phòng khách vô cùng rộng rãi, có thể làm Officetel rất tiện lợi, hoặc bạn nào thích có thể dễ dàng thiết kế thi công lại theo ý của mình.
Giá bán : vì để cho ai có nhu cầu thật sự mua nên mình để giá 2,9 tỷ nhưng nếu cần thì cứ liên hệ có thể thương lượng.",10/03/2020,Sổ đỏ,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-thanh-xuan-10199202
Mua bán căn hộ 3 phòng ngủ tại Huyện Gia Lâm,"Xã Đa Tốn, Huyện Gia Lâm",75,Đông Nam,3,2,₫ 3.2 tỷ,CHÍNH CHỦ CẦN BÁN GẤP CĂN HỘ 3 PHÒNG NGỦ,"Chính chủ: 0978.993.763 - Lê Văn Đề 

Mail: levande868368@gmail.com
S2.121611 
Căn 3 Phòng ngủ 2Wc khu S2 toà 12 tầng 16 căn góc 11
Diện tích: 75m2
View Đông Nam -Tây Nam

Siêu đẹp 
Giá 3.200.000 tỷ
0978993763 - Lê Văn Đề",08/08/2020,Hợp đồng mua bán,12,16,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-huyen-gia-lam-10050565
Mua bán căn hộ 1 phòng ngủ tại Quận Hai Bà Trưng,"Trần Khất Chân, Phường Lê Đại Hành, Quận Hai Bà Trưng",30,,1,1,₫ 700 triệu,"Chính chủ Mở bán ccmn Trần Khát Chân 700tr/căn 1- 2PN full nội thất,oto đỗ cửa","Chung cư mini Trần Khát Chân được xây dựng trên nền đất vuông vắn rộng hơn 300m2 có quy mô gồm tầng căn hộ. Mỗi tầng có 5 căn hộ với hệ thống gồm 1 thang bộ và 1 thang máy hiện đại tốc độ cao.
- Nằm vị trí trung tâm quận Hai Bà Trưng trên phố Trần Khát Chân vị trí vàng hiện nay. Giao thông thuận tiện, kết nối trung tâm thành phố qua các con đường: Bạch Mai, Phố Huế, Bà Triệu, Đại Cồ Việt, Lò Đúc, Kim Ngưu... . Chung cư rất gần các trường đại học, trung tâm thương mại các cơ quan hành chính.
Quy mô.
Tòa nhà thiết kế tầng 1 để xe, tầng trên cùng là tầng tum sân phơi chung còn lại là các tầng căn hộ. Có đầy đủ hệ thống PCCC, an ninh tòa nhà bảo vệ chuyên nghiệp 24/24.
Diện tích và thiết kế.
Các căn hộ được phân thành đa dạng các loại diện tích từ 35m2 - 46m2 - 48m2 - 55m2. Chung cư mini Trần Khát Chân được thiết kế từ 1 - 2 phòng ngủ, 1 - 2WC, các phòng được thiết kế rất rộng thoáng mát đón gió đón sáng mang lại không gian sống lý tưởng cho gia đình bạn.
Giá bán.
+ Căn 35m2: Giá từ 750tr - 900tr.
+ Căn 46m2: Giá từ 1 tỷ - 1.1 tỷ.
+ Căn 48m2: Giá từ 1 tỷ 100 - 1 tỷ 150
+ Căn 55m2: Giá từ 1 tỷ300 - 1 tỷ 400
Pháp lý.
Mua chung cư mini Trần Khát Chân, khách hàng không phải mất thêm chi phí nào, ký hợp đồng trực tiếp CĐT với đầy đủ pháp lý: Sổ đỏ PTCC, giấy phép XD, hợp đồng mua bán, mặt bằng căn hộ, danh mục thiết bị, nội quy sử dụng.
Quá tuyệt vời hãy nhấc máy và gọi ngay cho tôi (chủ đầu tư).
Tư vấn miễn phí 24/7, tuyệt đối giá chuẩn đại diện chủ đầu tư!

Hãy liên hệ ngay để được tư vấn: 0974.199.076",10/03/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-1-phong-ngu-quan-hai-ba-trung-10134284
Mua bán căn hộ 3 phòng ngủ tại Quận Bắc Từ Liêm,"Phường Đông Ngạc, Quận Bắc Từ Liêm",,Nam,3,2,₫ 3.6 tỷ,"Suất ngoại giao dự án Sunshine City.Chỉ 3,6 tỷ căn 3PN Full nội thất dát vàng.","Bán căn hộ Sunshine City nằm trên đường Phạm Văn Đồng, Đông Ngạc, Bắc Từ Liêm, Hà Nội.
Thiết kế căn hộ 3PN, diện tích 105m2. 
Giá bán: 3,6 tỷ (Bao gồm VAT và full nội thất cao cấp). 
Ban công phía Bắc view sông Hồng 
Bàn giao full nội thất liền tường cao cấp với các thương hiệu nổi tiếng thế giới như: Thiết bị vệ sinh Kohler dát vàng, thiết bị bếp Hafele, cửa gỗ cao cấp Potar Door số 1 châu Âu, kính Low-E chống nhiệt và tia UV, sàn gỗ, đá cao cấp...
Liên hệ: 098.3650.098
*Tổng quan dự án:
- Sản phẩm thuộc tập đoàn Sunshine Group.
- Nằm trong quần thể khu đô thị đẳng cấp Ciputra Hà Nội, giáp với đường Phạm Văn Đồng, gần cầu Thăng Long.
- Tổng diện tích đất 4,3ha với mức đầu tư 5000 tỷ
- Quy mô: 6 tòa tháp cao 40 tầng, 03 tầng hầm, 03 tầng TTTM.
- Tổng 1791 căn hộ dát vàng cao cấp + 69 lô biệt thự, shophouse thấp tầng.
- Thiết kế đẳng cấp: Lấy cảm hứng từ New York hoa lệ, Paris yên bình. Sunshine City là một điểm nhấn tại bờ Nam Sông Hồng hưởng trọn sinh khí thịnh vượng từ dòng chảy tài lộc.
- Hiện đang bàn giao căn hộ cho khách hàng.",10/03/2020,Hợp đồng mua bán,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-bac-tu-liem-2-9489334
Mua bán căn hộ 2 phòng ngủ tại Quận Cầu Giấy,"trần duy hưng, Phường Trung Hoà, Quận Cầu Giấy",,,2,2,₫ 4.1 tỷ,Cần bán căn chung cư cao cấp D&#39;capitale,"Bán căn 2pn-2wc tại tòa C7. diện tích thông thủy 68.9m2.
Căn hộ có ban công Tây Bắc, nằm cạnh căn góc xa thang máy và nhà rác. 
Nằm vị trí đắc địa giữa 4 tuyến đường trọng điểm.
+ Hướng Tây Bắc giáp đường Trần Duy Hưng
+ Hướng Tây Nam giáp đường Khuất Duy Tiến.
+ Hướng Đông Bắc giáp đường Hoàng Minh Giám.
+ Hướng Đông Nam giáp Công viên Nhân Chính rộng 13ha, hồ điều hòa rộng 8ha.
+ Di chuyển đến Sân bay Nội Bài: mất 25 phút đi ô tô.
+ Di chuyển 15 phút để đến các trung tâm Hà Nội: Hồ Hoàn Kiếm, Ga Hà Nội, Bệnh viện Bạch Mai.
+ Đối diện Trung tâm thương mại BigC Thăng Long.
+ Cách Trung tâm Hội nghị Quốc gia 1,0km.
+ Cách Sân vận động Mỹ Đình 1,5km.

+ Rất gần các trường học danh tiếng: THPT Lương Thế Vinh, Amsterdam, Học viện Công nghệ Bưu chính Viễn thông, Đại học Hà Nội, …
+ Dễ dàng kết nối đến các trục đường chính: Đường cao tốc trên cao, Quốc lộ 1A, 1B, Đường Vành đai 3.
Với vị trí đắc địa nêu trên cùng khả năng kết nối dễ dàng tới các trung tâm kinh tế, chính trị, văn hóa, xã hội của thủ đô, Vinhomes Trần Duy Hưng chắc chắn sẽ tạo nên làn sóng đầu tư BĐS mới của thủ đô trong những ngày sắp tới.
căn hộ đã được đầu tư nội thất siêu đẹp và sang trọng.
giá bán căn hộ: 4ty1 ( full phí)",10/03/2020,Khác,C7,31,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-cau-giay-10198633
